release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2011,Jumping the Broom,Comedy,2011-05-06,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,112,6600000,37710610
2011,Silent House,Horror|Mystery,2011-01-21,Elizabeth Olsen|Adam Trese|Eric Sheffer Stevens|Julia Taylor Ross|Adam Barnett,Chris Kentis|Laura Lau,85,2000000,13101672
2011,Wuthering Heights,Drama|Romance,2011-09-05,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,129,8000000,100915
2011,Your Sister's Sister,Drama|Comedy,2011-09-11,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,90,125000,3200000
2011,Monte Carlo,Adventure|Comedy|Romance,2011-07-01,Selena Gomez|Katie Cassidy|Cory Monteith|Leighton Meester|Andie MacDowell,Thomas Bezucha,109,20000000,17425000
2011,Win Win,Drama|Comedy,2011-03-18,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,106,10831173,10654385
2011,Margaret,Drama,2011-09-30,Anna Paquin|Matt Damon|Mark Ruffalo|Matthew Broderick|Jeannie Berlin,Kenneth Lonergan,149,14000000,46495
2011,The Double,Drama|Action|Thriller|Crime|Mystery,2011-10-27,Stephen Moyer|Topher Grace|Richard Gere|Stana Katic|Martin Sheen,Michael Brandt,98,17000000,3696232
2011,L!fe Happens,Comedy,2011-06-18,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,100,930000,30905
2011,The Iron Lady,History|Drama,2011-12-30,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105,13000000,114956699
2011,Red State,Horror|Action|Thriller,2011-08-19,Michael Parks|John Goodman|Melissa Leo|Michael Angarano|Kyle Gallner,Kevin Smith,88,4000000,1104682
2011,The Devil's Double,Drama|Action|Thriller|Crime|War,2011-02-11,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,109,19100000,5728213
2011,The Music Never Stopped,Drama,2011-03-18,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,105,4000000,253899
2011,Shark Night,Horror|Thriller,2011-09-02,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,91,28000000,10126458
2011,Hobo with a Shotgun,Action|Comedy|Thriller,2011-05-06,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,86,3000000,672648
2011,Madea's Big Happy Family,Comedy|Drama,2011-04-22,Tyler Perry|Lauren London|Shannon Kane|Cassi Davis|Philip Anthony-Rodriguez,Tyler Perry,106,25000000,53213633
2011,Atlas Shrugged Part I,Drama|Thriller|Science Fiction|Mystery,2011-04-14,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,97,15000000,4627375
2011,This Must Be the Place,Drama,2011-10-01,Sean Penn|Frances McDormand|Judd Hirsch|Eve Hewson|Kerry Condon,Paolo Sorrentino,118,25000000,11790979
2011,Albert Nobbs,Drama,2011-12-21,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,113,8000000,5634828
2011,Snow Flower and the Secret Fan,History|Drama,2011-07-15,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,104,134005,1332231
2011,The Good Doctor,Drama|Thriller,2011-01-01,Orlando Bloom|Riley Keough|Taraji P. Henson|Rob Morrow|Michael PeÃ±a,Lance Daly,93,6000000,5206
2011,Weekend,Drama|Romance,2011-09-22,Tom Cullen|Chris New|Jonathan Race|Laura Freeman|Loreto Murray,Andrew Haigh,96,8000,469947
2011,Kill List,Horror|Thriller|Crime,2011-09-02,Neil Maskell|MyAnna Buring|Harry Simpson|Michael Smiley|Struan Rodger,Ben Wheatley,95,500000,171760
2011,Justin Bieber: Never Say Never,Documentary|Music|Family,2011-02-11,Justin Bieber|Miley Cyrus|Usher Raymond|Jaden Smith|Sean Kingston,Jon M. Chu,105,13000000,98441954
2011,Bellflower,Action|Drama|Romance,2011-04-16,Evan Glodell|Jessie Wiseman|Tyler Dawson|Rebekah Brandes|Vincent Grashaw,Evan Glodell,106,17000,101236
2011,"Jeff, Who Lives at Home",Drama|Comedy,2011-09-13,Jason Segel|Ed Helms|Susan Sarandon|Judy Greer|Rae Dawn Chong,Mark Duplass|Jay Duplass,83,10000000,4417580
2011,The Divide,Science Fiction,2011-03-13,Lauren German|Michael Biehn|Milo Ventimiglia|Courtney B. Vance|Ashton Holmes,Xavier Gens,112,3000000,22000
2011,Life in a Day,Documentary|Drama,2011-01-27,Cindy Baer|Moica|Caryn Waechter|Drake Shannon,Kevin Macdonald|Zillah Bowes,95,45202,225861
2011,X-Men: First Class,Action|Science Fiction|Adventure,2011-05-24,James McAvoy|Michael Fassbender|Jennifer Lawrence|Kevin Bacon|Rose Byrne,Matthew Vaughn,132,160000000,344420111
2011,Louis C.K.: Live at the Beacon Theater,Comedy,2011-12-10,Louis C.K.,Louis C.K.,62,250000,1000000
2011,Glee: The Concert Movie,Documentary|Music|Family,2011-08-11,Dianna Agron|Lea Michele|Gwyneth Paltrow|Darren Criss|Chris Colfer,Kevin Tancharoen,84,9000000,18663238
2011,William & Kate,Drama|Romance,2011-04-18,Camilla Luddington|Nico Evers-Swindell|Samantha Whittaker|Jonathan Patrick Moore|Richard Reid,Mark Rosman,83,20,15
2002,The Lord of the Rings: The Two Towers,Adventure|Fantasy|Action,2002-12-18,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,179,79000000,926287400
2002,Harry Potter and the Chamber of Secrets,Adventure|Fantasy|Family,2002-11-13,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Richard Harris,Chris Columbus,161,100000000,876688482
2002,Ice Age,Animation|Comedy|Family|Adventure,2002-03-10,Ray Romano|John Leguizamo|Denis Leary|Goran Visnjic|Jack Black,Chris Wedge|Carlos Saldanha,81,59000000,383257136
2002,The Bourne Identity,Action|Drama|Mystery|Thriller,2002-06-14,Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox,Doug Liman,119,60000000,214034224
2002,Resident Evil,Horror|Action|Science Fiction,2002-03-15,Milla Jovovich|Michelle Rodriguez|Eric Mabius|Ryan McCluskey|Oscar Pearce,Paul W.S. Anderson,100,33000000,102441078
2002,Spider-Man,Fantasy|Action,2002-05-01,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,Sam Raimi,121,139000000,821708551
2002,Star Wars: Episode II - Attack of the Clones,Adventure|Action|Science Fiction,2002-05-15,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,George Lucas,142,120000000,649398328
2002,Catch Me If You Can,Drama|Crime,2002-12-25,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Amy Adams,Steven Spielberg,141,52000000,352114312
2002,Men in Black II,Action|Adventure|Comedy|Science Fiction,2002-07-03,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville,Barry Sonnenfeld,88,140000000,441818803
2002,The Pianist,Drama|War,2002-09-24,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,Roman Polanski,150,35000000,120072577
2002,Minority Report,Action|Thriller|Science Fiction|Mystery,2002-06-20,Tom Cruise|Colin Farrell|Samantha Morton|Max von Sydow|Lois Smith,Steven Spielberg,145,102000000,358372926
2002,Lilo & Stitch,Animation,2002-06-21,Chris Sanders|Daveigh Chase|Tia Carrere|David Ogden Stiers|Kevin McDonald,Dean DeBlois|Chris Sanders,85,80000000,145771527
2002,The Transporter,Action|Crime|Thriller,2002-10-02,Jason Statham|Shu Qi|FranÃ§ois BerlÃ©and|Matt Schulze|Ric Young,Louis Leterrier|Corey Yuen Kwai,92,21000000,43928932
2002,xXx,Action,2002-08-09,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,Rob Cohen,124,70000000,277448382
2002,Treasure Planet,Adventure|Animation|Family|Fantasy|Science Fiction,2002-11-26,Joseph Gordon-Levitt|David Hyde Pierce|Emma Thompson|Roscoe Lee Browne|Martin Short,Ron Clements|John Musker,95,140000000,109578115
2002,Die Another Day,Adventure|Action|Thriller,2002-11-17,Pierce Brosnan|Halle Berry|Rosamund Pike|Rick Yune|Toby Stephens,Lee Tamahori,133,140000000,431971116
2002,28 Days Later...,Horror|Thriller|Science Fiction,2002-10-31,Cillian Murphy|Naomie Harris|Noah Huntley|Christopher Dunne|Emma Hitching,Danny Boyle,113,5000000,82719885
2002,Maid in Manhattan,Comedy|Drama|Romance,2002-12-12,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci|Tyler Posey,Wayne Wang,105,55000000,154906693
2002,Blade II,Science Fiction|Horror|Action|Thriller,2002-03-22,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela|Norman Reedus,Guillermo del Toro,117,54000000,155010032
2002,Gangs of New York,Drama|History|Crime,2002-12-14,Leonardo DiCaprio|Daniel Day-Lewis|Cameron Diaz|Liam Neeson|Brendan Gleeson,Martin Scorsese,167,100000000,193772504
2002,Panic Room,Crime|Drama|Thriller,2002-03-29,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto,David Fincher,112,48000000,196397415
2002,Stuart Little 2,Family|Adventure|Animation|Comedy,2002-07-19,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Anna Hoelck,Rob Minkoff,78,120000000,169956806
2002,National Lampoonâ€™s Van Wilder,Comedy|Romance,2002-03-29,Ryan Reynolds|Tara Reid|Tim Matheson|Kal Penn|Simon Helberg,Walt Becker,92,5000000,38275483
2002,8 Mile,Drama,2002-11-08,Eminem|Mekhi Phifer|Brittany Murphy|Kim Basinger|Michael Shannon,Curtis Hanson,110,41000000,215000000
2002,Mr. Deeds,Comedy|Romance,2002-06-28,Adam Sandler|Winona Ryder|John Turturro|Allen Covert|Peter Gallagher,Steven Brill,96,50000000,171269535
2002,Bend It Like Beckham,Comedy|Drama|Romance,2002-04-11,Parminder Nagra|Keira Knightley|Jonathan Rhys Meyers|Anupam Kher|Shaheen Khan,Gurinder Chadha,112,3500159,76578641
2002,Two Weeks Notice,Romance|Comedy,2002-12-19,Sandra Bullock|Hugh Grant|Alicia Witt|Dana Ivey|Robert Klein,Marc Lawrence,101,60000000,93354918
2002,Signs,Drama|Thriller|Science Fiction|Mystery,2002-08-02,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones,M. Night Shyamalan,106,72000000,408247917
2002,The Ring,Horror|Mystery|Thriller,2002-10-18,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Shannon Cochran,Gore Verbinski,115,48000000,249348933
2002,A Walk to Remember,Drama|Family|Romance,2002-01-25,Mandy Moore|Shane West|Peter Coyote|Daryl Hannah|Lauren German,Adam Shankman,101,11000000,41227069
2002,My Big Fat Greek Wedding,Comedy|Drama|Romance,2002-02-22,Nia Vardalos|John Corbett|Lainie Kazan|Michael Constantine|Andrea Martin,Joel Zwick,95,5000000,368744044
2002,About a Boy,Drama|Comedy|Romance,2002-04-26,Hugh Grant|Nicholas Hoult|Toni Collette|Rachel Weisz|Sharon Small,Chris Weitz|Paul Weitz,101,27000000,129000000
2002,Collateral Damage,Action|Thriller|Drama,2002-02-06,Arnold Schwarzenegger|Francesca Neri|Elias Koteas|Cliff Curtis|John Turturro,Andrew Davis,108,85000000,78382433
2002,Phone Booth,Thriller|Drama,2002-09-09,Colin Farrell|Kiefer Sutherland|Forest Whitaker|Radha Mitchell|Katie Holmes,Joel Schumacher,81,13000000,97837138
2002,Star Trek: Nemesis,Science Fiction|Action|Adventure|Thriller,2002-12-12,Patrick Stewart|Jonathan Frakes|LeVar Burton|Brent Spiner|Gates McFadden,Stuart Baird,117,60000000,67312826
2002,Equilibrium,Action|Science Fiction|Thriller,2002-12-06,Christian Bale|Taye Diggs|Emily Watson|Angus Macfadyen|Sean Bean,Kurt Wimmer,107,20000000,5359645
2002,The Good Girl,Drama|Comedy|Romance,2002-01-12,Jennifer Aniston|Jake Gyllenhaal|Zooey Deschanel|John C. Reilly|Deborah Rush,Miguel Arteta,93,8000000,16856124
2002,The Hours,Drama,2002-12-27,Nicole Kidman|Julianne Moore|Meryl Streep|Stephen Dillane|Miranda Richardson,Stephen Daldry,114,25000000,108846072
2002,Road to Perdition,Thriller|Crime|Drama,2002-07-12,Tom Hanks|Tyler Hoechlin|Jennifer Jason Leigh|Liam Aiken|Paul Newman,Sam Mendes,117,80000000,181001478
2002,Austin Powers in Goldmember,Science Fiction|Comedy|Crime|Action,2002-07-26,Mike Myers|BeyoncÃ© Knowles|Seth Green|Michael York|Mindy Sterling,Jay Roach,94,63000000,296633907
2002,The Santa Clause 2,Fantasy|Comedy|Family,2002-10-31,Tim Allen|Elizabeth Mitchell|David Krumholtz|Eric Lloyd|Spencer Breslin,Michael Lembeck,104,65000000,172855065
2002,Insomnia,Crime|Mystery|Thriller,2002-05-24,Al Pacino|Robin Williams|Maura Tierney|Hilary Swank|Martin Donovan,Christopher Nolan,118,46000000,113714830
2002,Ghost Ship,Horror|Mystery|Thriller,2002-10-25,Gabriel Byrne|Julianna Margulies|Desmond Harrington|Ron Eldard|Isaiah Washington,Steve Beck,91,35000000,68349884
2002,Scooby-Doo,Mystery|Adventure|Comedy,2002-06-14,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Rowan Atkinson,Raja Gosnell,88,84000000,275650703
2002,Spirit: Stallion of the Cimarron,Western|Animation|Adventure|Comedy|Family,2002-05-24,Matt Damon|James Cromwell|Daniel Studi|Chopper Bernet|Jeff LeBeau,Kelly Asbury|Lorna Cook,83,80000000,122563539
2002,D-Tox,Action|Thriller,2002-01-04,Sylvester Stallone|Courtney B. Vance|Tom Berenger|Charles S. Dutton|Jeffrey Wright,Jim Gillespie,96,55000000,6416302
2002,The Scorpion King,Action|Fantasy|Adventure,2002-04-16,Dwayne Johnson|Kelly Hu|Michael Clarke Duncan|Steven Brand|Bernard Hill,Chuck Russell,92,60000000,165333180
2002,I Spy,Action|Adventure|Comedy|Thriller,2002-10-31,Eddie Murphy|Owen Wilson|Famke Janssen|Keith Dallas|Malcolm McDowell,Betty Thomas,97,70000000,33561137
2002,Bowling for Columbine,Documentary,2002-10-09,Michael Moore|George H. W. Bush|George W. Bush|Dick Clark|Charlton Heston,Michael Moore,120,4000000,35564473
2002,25th Hour,Crime|Drama,2002-12-16,Edward Norton|Philip Seymour Hoffman|Barry Pepper|Rosario Dawson|Anna Paquin,Spike Lee,135,15000000,13060843
2002,Ken Park,Drama,2002-08-31,James Ransone|Tiffany Limos|Maeve Quinlan|Amanda Plummer|Wade Williams,Larry Clark|Edward Lachman,97,1300000,447741
2002,The Sum of All Fears,Thriller|Action|Drama,2002-05-31,Ben Affleck|Morgan Freeman|James Cromwell|Ken Jenkins|Liev Schreiber,Phil Alden Robinson,124,68,193
2002,We Were Soldiers,Action|History|War,2002-03-01,Mel Gibson|Greg Kinnear|Madeleine Stowe|Sam Elliott|Chris Klein,Randall Wallace,138,75000000,114660784
2002,Jackass: The Movie,Comedy,2002-10-21,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Dave England,Jeff Tremaine,87,5000000,64282312
2002,Frida,Drama|Romance,2002-08-29,Salma Hayek|Alfred Molina|MÃ­a Maestro|Patricia Reyes SpÃ­ndola|Diego Luna,Julie Taymor,123,12000000,56298474
2002,Murder by Numbers,Crime|Drama|Thriller,2002-04-19,Sandra Bullock|Ben Chaplin|Ryan Gosling|Michael Pitt|Agnes Bruckner,Barbet Schroeder,120,50000000,56714147
2002,Adaptation.,Comedy|Crime|Drama,2002-12-06,Nicolas Cage|Meryl Streep|Chris Cooper|Tilda Swinton|Cara Seymour,Spike Jonze,114,19000000,32801173
2002,Sweet Home Alabama,Comedy|Romance,2002-09-26,Reese Witherspoon|Josh Lucas|Patrick Dempsey|Candice Bergen|Rhona Mitra,Andy Tennant,108,30000000,180622424
2002,Barbershop,Comedy|Drama,2002-04-01,Ice Cube|Anthony Anderson|Cedric the Entertainer|Sean Patrick Thomas|Eve,Tim Story,102,12000000,75781642
2002,Dark Blue,Action|Crime|Drama|Thriller,2002-12-14,Kurt Russell|Scott Speedman|Michael Michele|Brendan Gleeson|Ving Rhames,Ron Shelton,118,15000000,9237470
2002,The Time Machine,Science Fiction|Adventure|Action,2002-03-04,Guy Pearce|Samantha Mumba|Phyllida Law|Laura Kirk|Mark Addy,Simon Wells,96,80000000,123729176
2002,Undisputed,Action|Adventure|Drama|Thriller,2002-08-23,Wesley Snipes|Ving Rhames|Peter Falk|Michael Rooker|Jon Seda,Walter Hill,96,20000000,12398628
2002,The Sweetest Thing,Romance|Comedy,2002-04-12,Cameron Diaz|Christina Applegate|Thomas Jane|Selma Blair|Jason Bateman,Roger Kumble,84,43000000,68696770
2002,Windtalkers,Drama|Action|History|War,2002-06-14,Nicolas Cage|Adam Beach|Peter Stormare|Noah Emmerich|Mark Ruffalo,John Woo,134,115000000,77628265
2002,John Q,Drama|Thriller|Crime,2002-02-15,Denzel Washington|Robert Duvall|Anne Heche|Kimberly Elise|Daniel E. Smith,Nick Cassavetes,116,36000000,102244770
2002,Unfaithful,Drama,2002-05-10,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan|Zeljko Ivanek,Adrian Lyne,124,50000000,119137784
2002,Changing Lanes,Action|Adventure|Crime|Thriller,2002-04-07,Ben Affleck|Samuel L. Jackson|Kim Staunton|Toni Collette|Sydney Pollack,Roger Michell,89,45000000,94935764
2002,Punch-Drunk Love,Comedy|Drama|Romance,2002-10-25,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Luis GuzmÃ¡n|Mary Lynn Rajskub,Paul Thomas Anderson,95,25000000,17000000
2002,K-19: The Widowmaker,Thriller|Drama|History,2002-07-19,Harrison Ford|Liam Neeson|Peter Sarsgaard|Joss Ackland|John Shrapnel,Kathryn Bigelow,138,100000000,35168966
2002,Queen of the Damned,Drama|Fantasy|Horror,2002-02-10,Stuart Townsend|Aaliyah|Marguerite Moreau|Vincent PÃ©rez|Paul McGann,Michael Rymer,101,35000000,45479110
2002,Spy Kids 2: Island of Lost Dreams,Action|Adventure|Comedy|Family,2002-08-07,Antonio Banderas|Carla Gugino|Alexa PenaVega|Daryl Sabara|Steve Buscemi,Robert Rodriguez,100,38000000,119723358
2002,Enough,Action|Drama|Thriller,2002-05-24,Jennifer Lopez|Billy Campbell|Tessa Allen|Juliette Lewis|Dan Futterman,Michael Apted,114,38000000,51801187
2002,Friday After Next,Comedy|Drama,2002-11-22,Ice Cube|Mike Epps|John Witherspoon|Don Curry|Anna Maria Horsford,Marcus Raboy,85,20000000,33526835
2002,Return to Never Land,Adventure|Fantasy|Animation|Family,2002-02-14,Harriet Owen|Blayne Weaver|Jeff Bennett|Kath Soucie|Corey Burton,Robin Budd|Donovan Cook,72,20000000,109862682
2002,Life or Something Like It,Comedy|Drama|Romance,2002-04-26,Angelina Jolie|Edward Burns|Tony Shalhoub|Christian Kane|Melissa Errico,Stephen Herek,103,40000000,16872671
2002,Slackers,Comedy|Romance,2002-02-01,Jason Segel|Devon Sawa|Jason Schwartzman|Jaime King|Laura Prepon,Dewey Nicks,86,14000000,6413915
2002,Chicago,Action|Comedy|Crime|Drama|Music,2002-12-26,Catherine Zeta-Jones|RenÃ©e Zellweger|Queen Latifah|Richard Gere|Christine Baranski,Rob Marshall,113,45000000,306776732
2002,One Hour Photo,Horror|Thriller,2002-08-21,Robin Williams|Connie Nielsen|Michael Vartan|Erin Daniels|Eriq La Salle,Mark Romanek,96,12000000,52223306
2002,Femme Fatale,Thriller|Crime|Romance,2002-11-06,Rebecca Romijn|Antonio Banderas|Peter Coyote|Rie Rasmussen|Gregg Henry,Brian De Palma,114,35000000,16838910
2002,City By The Sea,Drama|Thriller|Mystery,2002-09-06,Robert De Niro|James Franco|Frances McDormand|Eliza Dushku|George Dzundza,Michael Caton-Jones,108,40000000,22433915
2002,Reign of Fire,Action|Fantasy|Science Fiction|Thriller,2002-07-12,Christian Bale|Matthew McConaughey|Izabella Scorupco|Gerard Butler|Alexander Siddig,Rob Bowman,101,60000000,43061982
2002,Showtime,Action|Comedy,2002-03-14,Robert De Niro|Rachael Harris|Eddie Murphy|Zaid Farid|William Shatner,Tom Dey,95,85000000,77741732
2002,High Crimes,Drama|Mystery|Thriller|Crime,2002-04-03,Ashley Judd|Morgan Freeman|Jim Caviezel|Amanda Peet|Adam Scott,Carl Franklin,115,42000000,63781810
2002,Moonlight Mile,Romance|Drama,2002-09-09,Jake Gyllenhaal|Dustin Hoffman|Susan Sarandon|Aleksia Landeau|Ellen Pompeo,Brad Silberling,117,21000000,10011050
2002,Hart's War,Drama|War,2002-02-15,Bruce Willis|Colin Farrell|Terrence Howard|Marcel IureÈ™|Cole Hauser,Gregory Hoblit,125,70000000,32287044
2002,About Schmidt,Drama|Comedy,2002-12-13,Jack Nicholson|Kathy Bates|Hope Davis|Dermot Mulroney|June Squibb,Alexander Payne,125,30000000,105834556
2002,Blue Crush,Adventure,2002-08-08,Kate Bosworth|Matthew Davis|Michelle Rodriguez|Sanoe Lake|Mika Boorem,John Stockwell,104,25000000,51842679
2002,Blood Work,Crime|Drama|Mystery|Thriller,2002-08-04,Clint Eastwood|Jeff Daniels|Anjelica Huston|Wanda De Jesus|Tina Lifford,Clint Eastwood,110,50000000,26199517
2002,Solaris,Drama|Science Fiction|Mystery|Romance,2002-11-27,George Clooney|Natascha McElhone|Viola Davis|Jeremy Davies|Ulrich Tukur,Steven Soderbergh,99,47000000,30002758
2002,The Four Feathers,War|Adventure|Drama|Romance,2002-09-08,Heath Ledger|Wes Bentley|Kate Hudson|Djimon Hounsou|Michael Sheen,Shekhar Kapur,132,35000000,29882645
2002,The Quiet American,Drama|Action|Thriller|Romance,2002-11-22,Michael Caine|Brendan Fraser|Äá»— Thá»‹ Háº£i Yáº¿n|Tzi Ma|Rade Serbedzija,Phillip Noyce,101,30000000,27674124
2002,The Mothman Prophecies,Drama|Mystery|Thriller|Horror,2002-01-25,Richard Gere|Laura Linney|Will Patton|Bob Tracey|Debra Messing,Mark Pellington,119,32000000,55157539
2002,Far from Heaven,Drama|Romance,2002-09-01,Julianne Moore|Dennis Quaid|Dennis Haysbert|Patricia Clarkson|Viola Davis,Todd Haynes,107,13500000,29027914
2002,The Rookie,Drama|Family,2002-03-25,Dennis Quaid|Rachel Griffiths|Beth Grant|Angus T. Jones|Brian Cox,John Lee Hancock,127,20000000,75597042
2002,Bad Company,Action|Adventure|Comedy|Thriller,2002-06-07,Anthony Hopkins|Chris Rock|Peter Stormare|Gabriel Macht|Kerry Washington,Joel Schumacher,116,70000000,65977295
2002,Confessions of a Dangerous Mind,Comedy|Crime|Drama|Romance|Thriller,2002-12-30,Sam Rockwell|Drew Barrymore|Julia Roberts|Rutger Hauer|Brad Pitt,George Clooney,113,30000000,33013805
2002,Ballistic: Ecks vs. Sever,Action|Adventure|Thriller,2002-09-20,Antonio Banderas|Lucy Liu|Gregg Henry|Ray Park|Talisa Soto,Wych Kaosayananda,91,70000000,19924033
2002,Trapped,Action|Crime|Drama|Thriller,2002-09-20,Charlize Theron|Kevin Bacon|Courtney Love|Stuart Townsend|Dakota Fanning,Luis Mandoki,106,30000000,6916869
2002,Clockstoppers,Adventure|Family|Science Fiction|Thriller,2002-03-17,Jesse Bradford|Paula GarcÃ©s|Robin Thomas|French Stewart|Michael Biehn,Jonathan Frakes,94,26000000,38793283
